7.85,0.45
7.83,0.72
4.54,6.42
1.27,7.76
5.61,5.51
1.0,7.8
5.47,5.65
3.68,6.95
7.48,2.43
7.56,2.17
4.6,6.38
4.99,6.08
1.87,7.64
7.34,2.83
6.36,4.63
6.62,4.25
7.69,1.66
6.39,4.59
7.8,1.03
6.57,4.33
0.67,7.84
6.59,4.3
6.37,4.62
7.6,2.04
1.76,7.67
7.77,1.25
3.91,6.83
1.48,7.73
5.48,5.65
0.13,7.87
7.39,2.71
3.09,7.24
5.91,5.2
7.73,1.49
6.81,3.95
5.28,5.84
4.37,6.55
1.28,7.77
6.32,4.7
3.26,7.17
7.8,1.1
5.53,5.61
2.25,7.55
0.87,7.83
5.31,5.82
5.67,5.47
7.82,0.96
7.58,2.15
3.5,7.06
7.88,0.16
7.13,3.36
5.77,5.37
6.95,3.72
7.67,1.82
3.0,7.29
2.69,7.41
0.83,7.84
2.75,7.39
0.49,7.87
3.03,7.28
7.73,1.56
6.34,4.69
4.65,6.37
3.22,7.2
4.38,6.56
5.05,6.06
7.76,1.42
0.55,7.87
6.07,5.04
2.23,7.57
0.43,7.88
7.73,1.59
4.82,6.25
7.89,0.21
0.6,7.87
7.05,3.55
6.69,4.19
3.61,7.02
7.31,2.98
7.82,1.08
2.75,7.4
3.67,6.99
5.76,5.4
6.07,5.05
6.82,3.98
5.38,5.78
4.5,6.49
3.46,7.1
5.16,5.98
1.18,7.81
4.83,6.25
3.4,7.13
3.25,7.2
7.8,1.26
5.07,6.06
3.85,6.9
6.23,4.86
3.0,7.31
6.61,4.33
4.73,6.33
3.55,7.06
7.59,2.2
2.46,7.51
3.24,7.21
3.22,7.22
5.99,5.16
3.77,6.95
4.78,6.3
6.51,4.49
6.27,4.82
7.21,3.25
5.13,6.02
1.58,7.75
7.91,0.12
6.25,4.85
7.08,3.53
5.37,5.81
3.82,6.93
6.88,3.91
4.5,6.51
5.33,5.85
0.62,7.89
2.96,7.34
6.2,4.92
7.76,1.56
7.64,2.07
4.43,6.56
0.5,7.9
1.35,7.8
6.31,4.78
4.55,6.48
5.91,5.27
5.91,5.27
4.19,6.72
6.97,3.76
3.3,7.2
2.09,7.64
5.33,5.86
6.85,3.98
6.28,4.83
7.91,0.45
7.92,0.22
6.03,5.14
6.7,4.23
5.97,5.21
2.03,7.66
2.56,7.5
5.0,6.15
3.68,7.02
7.7,1.88
6.39,4.69
2.22,7.61
2.51,7.52
7.83,1.25
7.63,2.16
3.26,7.23
7.62,2.2
7.64,2.13
7.56,2.4
5.13,6.05
4.91,6.23
0.45,7.92
5.64,5.58
7.75,1.7
2.94,7.37
2.38,7.57
6.65,4.33
4.14,6.77
0.94,7.88
0.51,7.92
6.03,5.16
0.52,7.92
7.56,2.42
6.33,4.79
2.19,7.63
3.0,7.35
7.35,3.0
6.27,4.87
7.64,2.16
5.2,6.0
7.93,0.41
7.72,1.86
7.94,0.16
3.31,7.22
3.5,7.13
7.41,2.86
7.9,0.83
7.54,2.5
6.04,5.16
4.3,6.68
5.9,5.32
2.18,7.64
2.35,7.59
2.68,7.48
1.84,7.73
4.47,6.57
7.14,3.49
5.2,6.01
4.03,6.85
1.42,7.82
5.01,6.17
7.31,3.12
5.56,5.68
6.03,5.18
1.77,7.75
5.5,5.74
7.93,0.56
6.68,4.31
7.51,2.61
1.13,7.87
7.9,0.92
4.06,6.84
7.9,0.93
3.07,7.34
1.1,7.88
3.47,7.16
7.65,2.19
4.34,6.67
7.88,1.11
4.77,6.37
6.37,4.77
6.88,4.0
4.62,6.48
7.82,1.48
6.53,4.55
7.68,2.09
7.95,0.39
2.58,7.53
7.72,1.94
6.41,4.72
7.28,3.22
7.87,1.2
0.71,7.93
1.07,7.89
7.33,3.11
2.53,7.55
0.46,7.95
3.16,7.31
6.46,4.66
4.4,6.64
0.52,7.95
5.09,6.13
6.08,5.15
0.96,7.91
6.61,4.45
0.88,7.92
4.68,6.45
6.69,4.33
3.33,7.24
5.59,5.68
7.95,0.56
7.07,3.68
1.06,7.9
0.13,7.97
5.35,5.91
7.22,3.38
7.81,1.6
0.19,7.97
6.77,4.21
7.54,2.59
6.92,3.96
6.59,4.49
4.85,6.33
7.73,1.96
2.0,7.72
3.43,7.2
6.37,4.8
5.65,5.63
7.28,3.26
7.78,1.76
7.73,1.97
7.94,0.77
6.2,5.02
2.93,7.42
6.49,4.64
2.52,7.57
1.37,7.86
2.75,7.49
6.47,4.67
7.34,3.13
4.24,6.76
3.42,7.21
0.04,7.98
7.98,0.07
4.86,6.33
7.63,2.34
2.07,7.71
7.98,0.23
0.23,7.98
3.07,7.37
5.38,5.9
7.91,1.09
2.74,7.5
1.02,7.92
4.87,6.33
7.16,3.54
2.33,7.64
6.62,4.47
4.47,6.62
0.96,7.93
2.46,7.6
4.16,6.82
4.9,6.31
6.54,4.59
4.46,6.63
5.57,5.73
4.55,6.57
5.54,5.76
4.8,6.39
7.95,0.83
4.36,6.7
7.82,1.66
0.3,7.99
3.24,7.31
6.67,4.41
0.86,7.95
7.65,2.33
5.68,5.63
7.93,1.04
7.98,0.56
2.89,7.46
0.57,7.98
5.81,5.5
7.99,0.41
2.53,7.59
5.95,5.35
7.95,0.91
7.22,3.45
2.51,7.6
7.58,2.57
4.6,6.55
6.95,3.97
2.77,7.51
6.6,4.53
7.96,0.85
5.4,5.91
4.11,6.87
3.5,7.2
7.68,2.26
0.51,7.99
7.49,2.83
8.0,0.34
5.81,5.51
7.85,1.58
6.31,4.93
5.82,5.5
4.76,6.44
0.54,7.99
0.88,7.96
5.46,5.86
6.16,5.12
6.94,4.0
5.69,5.64
5.42,5.9
5.62,5.71
7.08,3.75
3.75,7.08
0.91,7.96
3.41,7.25
2.71,7.54
8.01,0.2
6.71,4.38
2.45,7.63
5.09,6.19
3.62,7.15
7.13,3.66
1.23,7.92
3.08,7.4
2.12,7.73
7.94,1.1
2.05,7.75
7.07,3.78
4.48,6.65
5.43,5.9
2.94,7.46
7.76,2.02
3.65,7.14
0.55,8.0
6.95,4.0
0.79,7.98
6.27,5.0
1.49,7.88
2.76,7.53
8.02,0.12
0.43,8.01
7.98,0.82
3.37,7.28
7.74,2.11
6.21,5.08
3.64,7.15
7.71,2.22
7.14,3.66
3.85,7.04
7.24,3.46
5.19,6.12
3.72,7.11
0.48,8.01
4.88,6.37
7.79,1.93
1.47,7.89
7.61,2.55
6.9,4.1
6.35,4.91
7.89,1.48
4.53,6.63
5.37,5.97
6.85,4.19
6.05,5.28
7.42,3.07
0.03,8.03
4.85,6.4
8.03,0.07
7.7,2.28
7.08,3.79
2.03,7.77
5.46,5.89
8.03,0.16
5.02,6.27
7.69,2.32
7.14,3.68
5.72,5.64
2.88,7.5
0.74,8.0
7.79,1.97
0.29,8.03
7.08,3.8
5.96,5.39
6.82,4.25
6.46,4.78
7.41,3.11
7.98,0.95
5.49,5.87
4.53,6.64
2.5,7.64
7.91,1.44
3.37,7.3
5.61,5.76
1.33,7.93
7.44,3.05
7.24,3.5
8.02,0.59
7.52,2.85
5.4,5.96
7.75,2.15
7.43,3.08
6.05,5.3
6.34,4.95
2.36,7.69
5.29,6.06
2.96,7.48
8.02,0.63
2.52,7.64
8.01,0.75
5.27,6.08
6.08,5.27
7.68,2.4
7.92,1.42
5.67,5.71
8.02,0.66
3.79,7.1
6.92,4.11
4.21,6.86
4.4,6.74
6.74,4.4
5.24,6.11
7.68,2.41
2.14,7.76
1.2,7.96
4.13,6.91
3.17,7.4
0.7,8.02
2.48,7.66
8.05,0.17
4.54,6.65
7.6,2.66
8.02,0.72
8.04,0.46
7.94,1.35
5.08,6.25
6.33,4.98
4.89,6.4
1.23,7.96
6.04,5.33
0.76,8.02
3.21,7.39
7.0,3.99
2.02,7.8
0.68,8.03
7.22,3.58
0.56,8.04
8.0,0.98
7.07,3.87
0.4,8.05
6.2,5.15
8.06,0.01
4.1,6.94
3.44,7.29
8.05,0.42
5.72,5.68
7.68,2.45
6.11,5.26
8.0,1.0
7.7,2.39
3.38,7.32
5.84,5.56
0.84,8.02
3.51,7.26
8.03,0.74
7.34,3.34
1.17,7.98
6.0,5.39
5.9,5.5
7.94,1.42
6.64,4.58
7.87,1.77
1.98,7.82
1.68,7.89
7.86,1.82
3.33,7.35
6.45,4.85
6.48,4.81
7.96,1.33
0.11,8.07
1.14,7.99
7.54,2.88
3.84,7.1
6.64,4.59
6.49,4.8
7.0,4.02
7.56,2.83
1.51,7.93
7.34,3.36
7.16,3.73
4.72,6.55
7.76,2.23
2.37,7.72
5.81,5.61
2.02,7.82
0.77,8.04
6.59,4.67
2.06,7.81
0.54,8.06
2.71,7.61
7.57,2.82
6.2,5.18
3.31,7.37
6.09,5.31
6.5,4.8
4.69,6.58
6.3,5.06
5.06,6.3
6.81,4.35
7.85,1.92
3.67,7.2
7.1,3.86
8.07,0.43
5.37,6.04
6.59,4.68
7.9,1.71
2.78,7.59
5.62,5.81
6.49,4.82
5.84,5.59
4.45,6.75
8.08,0.29
6.29,5.08
1.25,7.99
2.25,7.77
5.66,5.78
1.6,7.93
2.66,7.64
0.4,8.08
0.08,8.09
2.22,7.78
8.0,1.21
6.29,5.09
4.11,6.97
5.99,5.44
6.5,4.82
3.3,7.39
7.39,3.3
6.8,4.39
6.87,4.28
6.66,4.6
5.18,6.22
6.95,4.15
6.92,4.2
8.08,0.49
6.57,4.73
2.34,7.75
4.56,6.69
5.96,5.48
7.83,2.06
8.09,0.33
6.63,4.65
4.02,7.03
8.03,1.05
7.44,3.2
2.07,7.83
1.83,7.89
7.93,1.65
7.73,2.42
8.1,0.04
0.04,8.1
6.59,4.71
1.88,7.88
6.03,5.41
2.08,7.83
7.78,2.26
3.23,7.43
0.18,8.1
2.89,7.57
0.46,8.09
3.37,7.37
7.8,2.2
6.44,4.92
5.64,5.82
8.1,0.27
2.56,7.69
5.46,5.99
7.17,3.78
7.33,3.46
3.46,7.33
4.0,7.05
6.38,5.0
4.87,6.48
7.15,3.82
1.38,7.99
2.48,7.72
5.95,5.51
6.95,4.18
2.15,7.82
3.23,7.44
0.82,8.07
1.28,8.01
5.84,5.63
1.08,8.04
0.92,8.06
0.2,8.11
3.07,7.51
0.47,8.1
3.12,7.49
4.91,6.46
5.09,6.32
7.56,2.95
1.94,7.88
5.42,6.04
1.63,7.95
3.1,7.5
7.74,2.44
8.08,0.76
3.71,7.22
1.99,7.87
8.11,0.36
3.51,7.32
0.97,8.06
7.65,2.72
7.61,2.83
7.79,2.29
5.46,6.01
5.45,6.02
6.63,4.69
7.26,3.64
5.43,6.04
7.75,2.43
2.43,7.75
6.66,4.65
7.33,3.5
7.98,1.52
7.11,3.93
7.42,3.31
8.12,0.28
0.29,8.12
8.11,0.5
0.86,8.08
7.09,3.97
7.77,2.38
6.78,4.48
7.47,3.2
6.7,4.6
6.7,4.6
3.34,7.41
5.57,5.92
3.83,7.17
6.37,5.05
1.13,8.05
6.77,4.5
7.49,3.16
4.76,6.59
6.9,4.3
0.41,8.12
7.05,4.05
2.19,7.83
0.17,8.13
5.78,5.72
8.1,0.72
2.76,7.65
4.61,6.7
7.72,2.56
2.5,7.74
5.3,6.17
4.85,6.53
7.02,4.11
5.92,5.58
8.1,0.76
0.95,8.08
8.06,1.11
3.81,7.19
1.69,7.96
6.8,4.47
6.74,4.56
7.6,2.91
7.38,3.43
3.3,7.44
5.8,5.71
1.39,8.02
5.66,5.85
3.37,7.41
1.84,7.93
0.58,8.12
4.98,6.44
6.62,4.74
3.0,7.57
5.22,6.25
4.7,6.65
7.68,2.71
7.45,3.29
8.11,0.75
7.09,4.01
8.11,0.76
4.72,6.64
8.13,0.53
7.17,3.87
4.17,7.0
6.54,4.86
7.45,3.3
0.68,8.12
6.78,4.52
3.09,7.54
5.61,5.91
1.96,7.91
7.59,2.97
6.58,4.81
5.16,6.31
0.14,8.15
5.35,6.15
2.37,7.8
7.96,1.76
0.61,8.13
5.52,6.0
5.82,5.71
7.42,3.38
5.5,6.02
8.0,1.58
2.93,7.61
8.06,1.24
7.44,3.34
8.02,1.48
3.32,7.45
8.07,1.19
8.06,1.26
7.16,3.91
6.5,4.93
2.89,7.63
0.8,8.12
2.7,7.7
8.16,0.06
7.83,2.3
8.16,0.12
6.11,5.41
0.59,8.14
8.15,0.44
2.62,7.73
7.63,2.9
2.34,7.82
8.14,0.61
3.03,7.58
2.98,7.6
7.91,2.02
8.05,1.36
2.06,7.9
1.9,7.94
7.98,1.73
7.97,1.78
8.13,0.77
8.13,0.77
3.74,7.26
1.74,7.98
6.12,5.41
7.77,2.52
6.19,5.33
1.2,8.08
8.14,0.7
4.95,6.5
4.36,6.91
4.5,6.82
2.01,7.92
2.47,7.79
8.13,0.83
3.94,7.16
5.45,6.09
4.1,7.07
6.87,4.43
6.12,5.42
4.4,6.89
7.44,3.39
2.18,7.88
8.08,1.25
6.5,4.96
2.42,7.81
8.16,0.52
6.86,4.45
5.25,6.27
8.03,1.55
1.96,7.94
1.88,7.96
3.59,7.35
6.52,4.94
8.18,0.04
8.18,0.04
1.07,8.11
5.72,5.85
8.18,0.19
1.47,8.05
2.88,7.66
8.07,1.36
7.57,3.11
7.75,2.63
1.53,8.04
1.53,8.04
7.36,3.58
5.48,6.08
7.02,4.21
3.09,7.58
6.24,5.3
5.03,6.46
7.01,4.23
4.06,7.11
7.74,2.67
0.97,8.13
7.57,3.12
4.94,6.53
6.88,4.44
0.38,8.18
0.69,8.16
1.66,8.02
0.01,8.19
7.41,3.49
0.13,8.19
5.95,5.63
0.44,8.18
8.08,1.35
5.59,5.99
7.7,2.8
7.77,2.6
8.14,0.94
6.5,4.99
7.47,3.37
7.57,3.14
7.94,2.03
7.42,3.48
4.72,6.7
4.75,6.68
1.83,7.99
1.44,8.07
2.19,7.9
5.94,5.65
1.8,8.0
4.77,6.67
4.96,6.53
7.43,3.47
8.2,0.08
8.15,0.91
5.14,6.39
2.74,7.73
4.57,6.81
0.2,8.2
3.3,7.51
3.82,7.26
7.58,3.14
0.28,8.2
4.75,6.69
7.84,2.42
4.13,7.09
7.79,2.58
6.53,4.97
1.49,8.07
5.1,6.43
6.43,5.1
1.92,7.98
6.12,5.47
5.56,6.04
0.57,8.19
0.09,8.21
1.62,8.05
2.17,7.92
5.66,5.95
6.85,4.53
8.19,0.61
7.94,2.1
3.28,7.53
8.06,1.58
8.18,0.74
6.6,4.89
7.67,2.94
0.63,8.19
8.21,0.27
1.59,8.06
1.25,8.12
6.97,4.35
2.92,7.68
3.05,7.63
5.55,6.06
7.7,2.87
6.81,4.6
0.4,8.21
7.71,2.85
5.51,6.1
3.32,7.52
1.76,8.03
8.13,1.22
2.51,7.83
6.45,5.1
7.25,3.88
0.27,8.22
6.65,4.84
7.87,2.39
8.11,1.37
6.93,4.43
7.78,2.67
2.49,7.84
7.94,2.15
7.57,3.22
3.85,7.27
5.97,5.66
6.97,4.37
1.84,8.02
2.56,7.82
3.13,7.61
7.91,2.27
7.31,3.78
3.78,7.31
4.11,7.13
8.19,0.81
5.84,5.8
6.75,4.71
5.87,5.77
5.76,5.88
2.06,7.97
7.02,4.3
8.21,0.61
4.77,6.71
1.63,8.07
3.69,7.36
6.76,4.7
8.05,1.73
5.43,6.19
7.3,3.81
5.35,6.26
4.83,6.67
4.24,7.06
6.37,5.22
6.77,4.69
7.92,2.26
6.65,4.86
7.8,2.65
7.68,2.98
8.09,1.56
7.94,2.2
7.88,2.41
8.11,1.46
4.25,7.06
1.29,8.14
0.19,8.24
7.5,3.42
3.12,7.63
8.22,0.62
7.01,4.34
0.76,8.21
5.89,5.77
6.89,4.53
0.31,8.24
2.33,7.91
7.88,2.43
6.93,4.47
6.79,4.68
8.21,0.78
7.33,3.78
3.32,7.55
4.81,6.7
3.01,7.68
2.44,7.88
5.64,6.02
1.51,8.11
7.96,2.17
8.17,1.15
8.05,1.81
2.02,8.0
2.02,8.0
4.54,6.89
7.19,4.05
5.78,5.89
6.4,5.21
4.45,6.95
5.76,5.91
7.96,2.18
8.25,0.25
3.38,7.53
6.56,5.01
0.27,8.25
0.29,8.25
3.68,7.39
6.85,4.61
7.62,3.18
8.19,1.05
8.2,0.97
4.8,6.72
6.24,5.41
6.88,4.57
4.76,6.75
7.85,2.57
8.26,0.02
6.45,5.16
4.69,6.8
7.16,4.12
6.96,4.45
4.24,7.09
7.99,2.1
0.92,8.21
8.25,0.44
1.47,8.13
5.54,6.13
0.21,8.26
7.83,2.64
8.0,2.07
7.27,3.93
6.05,5.63
8.2,1.03
4.11,7.17
8.18,1.18
5.13,6.48
8.26,0.29
4.52,6.92
1.49,8.13
8.04,1.92
2.37,7.92
7.68,3.06
8.25,0.54
7.9,2.44
1.61,8.11
3.92,7.28
7.62,3.21
4.17,7.14
8.23,0.8
7.42,3.65
7.45,3.59
2.81,7.78
6.68,4.88
5.13,6.49
2.84,7.77
5.42,6.25
7.71,3.0
3.0,7.71
1.59,8.12
6.74,4.8
2.74,7.81
7.71,3.01
6.04,5.66
7.44,3.63
3.44,7.53
3.61,7.45
0.9,8.23
6.74,4.81
3.02,7.71
7.98,2.21
0.09,8.28
8.22,1.0
5.59,6.11
4.84,6.72
3.0,7.72
8.17,1.36
7.39,3.74
7.96,2.29
2.87,7.77
7.11,4.25
7.54,3.43
1.87,8.07
7.73,2.98
6.49,5.15
7.56,3.39
3.9,7.31
7.07,4.32
0.96,8.23
3.37,7.57
8.11,1.7
6.54,5.09
7.69,3.09
0.54,8.27
7.79,2.83
7.14,4.21
3.87,7.33
5.28,6.39
7.7,3.07
4.02,7.25
8.05,1.98
6.95,4.52
7.38,3.78
7.54,3.45
7.23,4.06
4.06,7.23
4.9,6.69
3.43,7.55
8.21,1.18
2.59,7.88
8.27,0.64
7.88,2.59
6.91,4.59
7.09,4.31
5.22,6.45
7.06,4.36
7.97,2.31
7.32,3.91
5.46,6.25
7.75,2.97
8.14,1.62
6.51,5.15
1.01,8.24
3.99,7.28
4.15,7.19
5.43,6.28
1.95,8.07
7.61,3.32
7.67,3.18
8.28,0.62
7.53,3.5
1.37,8.19
4.59,6.92
7.77,2.93
0.64,8.28
0.29,8.3
2.96,7.76
4.47,7.0
1.19,8.22
8.04,2.09
4.02,7.27
1.85,8.1
3.29,7.63
6.45,5.24
8.31,0.07
7.29,3.99
7.67,3.2
4.48,7.0
8.31,0.15
8.28,0.73
4.92,6.7
8.23,1.18
8.24,1.11
1.25,8.22
7.5,3.59
6.28,5.45
8.29,0.66
4.94,6.69
2.83,7.82
7.42,3.76
7.48,3.64
7.86,2.73
5.08,6.59
7.54,3.52
4.12,7.23
1.53,8.18
0.48,8.31
0.75,8.29
2.77,7.85
1.25,8.23
0.29,8.32
7.34,3.93
5.72,6.05
2.63,7.9
8.09,1.97
2.57,7.92
1.8,8.13
6.66,5.0
7.12,4.32
4.32,7.12
1.76,8.14
1.98,8.09
0.05,8.33
7.24,4.12
8.27,1.0
8.3,0.71
8.32,0.42
3.5,7.56
8.17,1.63
5.2,6.51
4.76,6.84
4.33,7.12
5.24,6.48
8.03,2.23
7.35,3.93
0.29,8.33
6.64,5.04
8.3,0.78
8.06,2.13
5.86,5.93
7.99,2.38
1.27,8.24
0.36,8.33
7.97,2.45
6.55,5.16
8.14,1.81
1.28,8.24
5.76,6.03
7.29,4.05
6.82,4.8
7.77,3.03
7.17,4.26
3.18,7.71
0.05,8.34
0.82,8.3
4.52,7.01
1.68,8.17
8.08,2.07
5.09,6.61
4.43,7.07
3.53,7.56
4.85,6.79
7.34,3.97
7.44,3.78
2.2,8.05
5.77,6.03
6.48,5.26
8.3,0.88
5.61,6.18
8.25,1.27
3.34,7.65
8.33,0.54
2.06,8.09
8.11,1.98
4.64,6.94
7.94,2.58
3.71,7.48
8.33,0.58
3.37,7.64
8.35,0.09
7.77,3.06
5.96,5.85
7.27,4.11
6.59,5.13
6.66,5.04
4.75,6.87
7.89,2.74
7.37,3.93
2.53,7.96
5.77,6.04
6.27,5.52
1.92,8.13
3.66,7.51
3.99,7.34
7.61,3.45
1.2,8.27
3.41,7.63
5.48,6.31
8.11,2.02
7.9,2.73
7.46,3.77
2.14,8.08
8.18,1.72
8.32,0.81
4.02,7.33
6.53,5.22
0.1,8.36
7.39,3.91
5.76,6.06
5.52,6.28
8.36,0.15
6.54,5.21
3.14,7.75
5.37,6.41
7.16,4.32
4.15,7.26
7.55,3.6
4.61,6.98
8.11,2.05
7.79,3.05
7.27,4.14
4.14,7.27
1.2,8.28
6.61,5.13
5.63,6.19
1.21,8.28
4.35,7.15
8.26,1.35
8.25,1.41
6.42,5.37
3.01,7.81
8.37,0.09
4.84,6.83
8.37,0.16
4.42,7.11
2.5,7.99
5.67,6.16
2.08,8.11
6.76,4.94
7.88,2.83
0.47,8.36
2.16,8.09
1.6,8.22
3.15,7.76
3.15,7.76
7.8,3.05
7.37,3.98
6.22,5.61
2.35,8.04
7.66,3.39
2.7,7.93
5.16,6.6
1.14,8.3
8.22,1.62
6.61,5.15
7.15,4.37
7.96,2.62
1.73,8.2
8.16,1.91
7.27,4.17
7.0,4.61
0.73,8.35
5.01,6.72
6.69,5.05
2.44,8.02
8.09,2.2
1.65,8.22
8.23,1.6
7.91,2.78
7.75,3.2
3.77,7.49
4.0,7.37
7.93,2.73
7.35,4.04
2.9,7.87
8.31,1.14
3.16,7.77
3.95,7.4
5.65,6.2
6.2,5.65
0.69,8.36
4.22,7.25
1.99,8.15
5.46,6.37
7.1,4.47
6.31,5.53
4.01,7.37
6.23,5.62
6.23,5.62
5.13,6.64
7.12,4.44
7.27,4.19
3.92,7.42
4.05,7.35
5.0,6.74
6.33,5.51
1.37,8.28
4.72,6.94
2.97,7.85
8.2,1.79
8.39,0.23
4.16,7.29
4.0,7.38
8.39,0.27
6.29,5.56
5.15,6.63
6.63,5.15
2.17,8.11
6.42,5.41
4.13,7.31
8.35,0.88
5.14,6.64
8.19,1.86
5.71,6.16
6.16,5.71
4.44,7.13
8.2,1.82
1.08,8.33
3.62,7.58
8.05,2.4
4.96,6.78
7.01,4.63
6.29,5.57
3.43,7.67
3.98,7.4
8.09,2.27
7.34,4.09
8.11,2.2
7.33,4.11
3.65,7.57
8.06,2.38
7.13,4.45
8.09,2.28
5.23,6.58
8.25,1.61
7.05,4.58
8.12,2.18
1.62,8.25
7.57,3.66
1.07,8.34
8.35,0.99
5.2,6.61
1.87,8.2
1.36,8.3
6.44,5.41
8.15,2.08
4.09,7.35
6.39,5.47
6.13,5.76
2.72,7.96
7.49,3.83
7.26,4.25
3.85,7.48
8.35,1.03
4.32,7.22
7.19,4.37
5.9,6.0
4.7,6.98
2.21,8.12
7.18,4.39
8.33,1.2
8.23,1.76
1.51,8.28
8.4,0.53
3.82,7.5
3.84,7.49
1.67,8.25
6.99,4.69
7.38,4.05
7.33,4.14
1.52,8.28
1.29,8.32
0.04,8.42
8.33,1.23
6.35,5.53
8.05,2.47
4.98,6.79
7.13,4.48
8.42,0.17
1.54,8.28
8.41,0.45
4.9,6.85
3.63,7.6
0.46,8.41
4.42,7.17
0.47,8.41
7.84,3.08
7.62,3.59
5.58,6.31
8.2,1.93
6.1,5.81
5.12,6.69
7.73,3.35
8.13,2.21
6.25,5.65
0.51,8.41
6.84,4.92
6.94,4.78
0.98,8.37
8.09,2.36
0.36,8.42
8.41,0.55
6.77,5.02
6.8,4.98
2.94,7.9
8.43,0.02
7.77,3.27
8.37,1.01
8.36,1.09
5.58,6.32
4.42,7.18
8.4,0.74
7.85,3.08
2.38,8.09
7.9,2.95
1.6,8.28
8.43,0.24
0.95,8.38
1.93,8.21
6.9,4.85
3.78,7.54
3.78,7.54
1.12,8.36
3.21,7.8
8.27,1.66
3.86,7.5
8.29,1.56
0.88,8.39
3.6,7.63
6.62,5.23
2.33,8.11
6.94,4.8
8.35,1.22
5.43,6.46
8.22,1.91
7.53,3.81
3.73,7.57
7.78,3.27
0.82,8.4
4.42,7.19
8.44,0.04
5.76,6.17
0.83,8.4
7.24,4.34
5.25,6.61
8.36,1.17
2.48,8.07
8.38,1.03
8.44,0.23
3.7,7.59
8.36,1.19
7.61,3.66
1.71,8.27
6.4,5.51
7.91,2.96
6.26,5.67
6.14,5.8
7.38,4.11
1.77,8.26
1.28,8.35
3.43,7.72
1.63,8.29
2.3,8.13
7.36,4.15
7.98,2.78
8.25,1.83
5.46,6.45
5.6,6.33
8.35,1.31
6.56,5.33
7.6,3.7
7.82,3.21
3.9,7.5
7.06,4.65
8.29,1.66
0.5,8.44
1.33,8.35
4.18,7.35
8.23,1.94
6.3,5.64
7.39,4.11
5.55,6.38
3.36,7.76
4.2,7.34
8.41,0.89
6.22,5.73
7.43,4.04
7.5,3.91
8.09,2.47
7.71,3.48
8.44,0.58
1.09,8.39
6.36,5.58
6.19,5.77
8.45,0.46
8.43,0.75
6.32,5.63
7.32,4.25
8.42,0.87
1.94,8.24
8.46,0.32
3.71,7.61
4.22,7.34
8.36,1.34
8.34,1.46
8.2,2.11
6.92,4.88
4.24,7.33
0.69,8.44
1.22,8.38
3.0,7.92
8.41,1.0
8.23,2.0
8.16,2.27
7.57,3.8
6.39,5.56
8.32,1.59
0.59,8.45
4.28,7.31
6.23,5.74
5.97,6.01
7.84,3.21
0.18,8.47
4.4,7.24
5.89,6.09
7.49,3.96
0.46,8.46
4.73,7.03
7.87,3.14
1.5,8.34
0.27,8.47
6.95,4.85
0.65,8.45
7.86,3.17
7.92,3.02
5.14,6.74
0.89,8.43
3.15,7.87
1.52,8.34
0.8,8.44
0.37,8.47
8.03,2.72
8.46,0.56
7.03,4.74
0.7,8.45
7.18,4.51
8.0,2.81
6.42,5.54
0.08,8.48
5.53,6.43
8.06,2.64
0.44,8.47
5.34,6.59
0.19,8.48
7.42,4.11
5.45,6.5
6.19,5.8
0.48,8.47
6.21,5.78
4.39,7.26
4.69,7.07
8.33,1.61
2.46,8.12
8.47,0.5
4.17,7.39
3.48,7.74
6.35,5.63
6.11,5.89
8.35,1.52
6.13,5.87
7.79,3.37
6.15,5.85
1.22,8.4
6.17,5.83
7.16,4.56
6.96,4.86
7.45,4.07
5.81,6.19
4.96,6.89
8.49,0.07
0.17,8.49
5.23,6.69
2.42,8.14
8.48,0.46
8.43,1.04
2.71,8.05
2.14,8.22
8.03,2.77
5.36,6.59
7.07,4.71
8.0,2.86
6.75,5.16
6.31,5.69
4.56,7.17
8.47,0.69
7.99,2.9
1.09,8.43
6.63,5.32
7.07,4.72
4.75,7.05
8.5,0.14
4.98,6.89
7.38,4.22
8.3,1.84
3.85,7.58
4.6,7.15
2.85,8.01
5.84,6.18
7.27,4.41
1.32,8.4
6.31,5.7
8.07,2.68
6.46,5.53
7.75,3.5
5.16,6.76
7.44,4.12
4.86,6.98
8.34,1.67
3.3,7.84
6.0,6.03
7.53,3.96
1.16,8.43
8.35,1.64
6.2,5.83
2.01,8.27
8.4,1.37
1.97,8.28
8.16,2.42
1.44,8.39
7.01,4.83
6.89,5.0
7.19,4.56
8.4,1.39
3.57,7.73
7.65,3.74
6.16,5.88
0.52,8.5
6.82,5.1
6.85,5.06
6.46,5.55
8.39,1.47
8.25,2.12
7.17,4.6
6.23,5.81
1.83,8.32
4.29,7.36
2.31,8.2
8.51,0.4
4.17,7.43
4.46,7.26
7.99,2.96
1.17,8.44
4.59,7.18
3.5,7.77
8.38,1.55
1.25,8.43
3.61,7.72
2.36,8.19
7.22,4.53
8.43,1.26
7.56,3.94
4.09,7.48
8.52,0.3
3.13,7.93
4.55,7.21
6.92,4.98
4.72,7.1
8.24,2.19
8.51,0.53
1.91,8.31
8.51,0.54
4.57,7.2
7.45,4.15
5.51,6.51
6.17,5.89
6.99,4.89
7.94,3.12
2.21,8.24
8.17,2.46
7.45,4.16
3.76,7.66
8.53,0.25
0.49,8.52
6.38,5.67
7.32,4.39
8.35,1.77
